,Symbol,Sector,Price/Earnings,Dividend Yield,Earnings/Share,Market Cap,EBITDA,Price/Sales,Price/Book,Net Income,Beta,Revenue Growth,Debt to Equity,Profit Margin,Operating Income,Predicted 5 Year Return Rate,Return on Assets,Predicted Stock Insight,Analyst Recommendation,Current Ratio,Analyst Rating,user_id
414,SLB,Energy,44.93,2.8673835,-1.08,96529311126.0,3222000000.0,3.2297828,2.64,-1546760475.0160239,1.625,0.141,0.5926494625786319,-0.046680563603924065,5488000000.0,-0.004348109235301026,-0.03225306993798661,High Growth,buy,1.3227323628219485,4,1
415,SLG,Real Estate,14.07,3.4998922,0.88,8617714345.0,795889000.0,6.5820084,1.32,83694830.85310672,1.696,0.08645833333333332,1.1684104465687615,0.09159889992788382,-312910000.0,-0.0002379594559839591,0.008781160577383509,Low Growth,hold,0.7443951741634373,3,1
416,SNA,Consumer Discretionary,15.81,1.968433,9.2,9499107736.0,982200000.0,3.5114813,3.21,557630112.1184278,0.981,0.04,0.25212470175300217,0.10916158254574472,1310400000.0,0.005361174835359474,0.07390821775218065,Low Growth,hold,3.878504672897196,3,1
417,SNI,Consumer Discretionary,16.04,1.3761468,5.18,11328642413.0,1351059000.0,4.374079,4.22,678722735.3613231,1.4012222222222221,0.05999999999999999,1.6919968041622528,0.01919867129470974,3458162736.111111,-0.0002379594559839591,0.01645805347925566,Low Growth,buy,1.1831171145773762,4,1
418,SNPS,Information Technology,67.72,0.0,0.87,12767067883.0,579844000.0,6.276264,3.98,134438986.42229486,1.055,0.211,0.11188686169620914,0.023010055323185518,1346261000.0,0.00912085893291192,0.013010479246057643,Low Growth,buy,1.1491141539419003,4,1
419,SO,Utilities,15.78,5.3530226,2.53,43497224128.0,6012000000.0,2.5080602,1.82,2535667673.821198,0.49,-0.142,2.0191451469278716,0.10041055216493874,5826000000.0,0.004161158130114453,0.018198876587559108,Dividend Paying,buy,0.774634291230415,4,1
420,SPG,Real Estate,13.56,5.0368075,6.25,48139839531.0,4411515000.0,8.754495,13.24,1977092897.0216193,1.701,0.091,8.772656388012045,0.34938155073262755,2807022000.0,0.0004901163914744263,0.05766894235904534,Dividend Paying,buy,1.0382990568319785,4,1
421,SPGI,Financials,27.38,1.0947506,7.95,46585950000.0,3021000000.0,10.254704,50.56,2136970183.4862387,1.145,0.073,0.3508771929824561,0.17099865435594452,4054000000.0,0.005150618613008528,0.035269936514651816,Overvalued,buy,0.8396734693877551,4,1
422,SRCL,Industrials,16.26,0.0,2.08,6218560288.0,305085000.0,2.2607324,2.15,183339552.07710844,1.085,0.052288461538461534,0.7067195242814668,0.06894278647655716,140700000.0,-0.0002379594559839591,0.03425242911428249,Stable,hold,0.9352367688022284,3,1
423,SRE,Utilities,19.14,3.1607263,5.45,26163862235.0,3763000000.0,3.15303,1.98,1379576714.2100427,0.714,-0.078,1.082976128245339,0.08251056903170112,3715000000.0,0.004303321690273038,0.015824281829871677,Dividend Paying,buy,0.5421209117938554,4,1
424,STI,Financials,16.25,2.3185046,4.48,32498948310.0,0.0,3.3089445,1.38,2212694353.021277,1.097896551724138,0.039403846153846143,150449128.72807017,inf,-3509621.0,-0.0002379594559839591,31.01388083232118,Low Growth,buy,0.3981140853777057,4,1
425,STT,Financials,15.35,1.6228749,5.23,38059113300.0,0.0,3.263072,1.95,2019983382.9815304,1.539,-0.039,0.9033993024917013,0.16910702243461953,2389545891.9333334,0.0036592895624216223,0.006795387787650898,Low Growth,hold,1.1175475477654122,3,1
426,STX,Information Technology,11.51,5.085772,2.58,14113197720.0,1811000000.0,1.3048558,13.33,767538999.1062396,1.065,-0.176,-4.866555462885738,0.1039462349818851,60000000.0,0.0060207254452750445,0.10158006870119635,Low Growth,buy,1.1207561728395061,4,1
427,STZ,Consumer Staples,30.92,0.9712818,8.71,41697453163.0,3033300000.0,5.145596,5.14,1739974210.9410725,0.937,0.014,1.2888710985210046,0.17466464001897974,3169700000.0,0.0055694913829422744,0.06772514901470407,Low Growth,buy,1.1870961581309483,4,1
428,SWK,Consumer Discretionary,20.57,1.5775635,8.05,24496399600.0,2264600000.0,1.944325,3.34,1290043286.5367002,1.329,-0.063,0.8065944501496229,0.08174609415926014,641900000.0,0.006410715572537484,0.0545154745449463,Low Growth,hold,1.192769241229263,3,1
429,SWKS,Information Technology,16.45,1.2629502,5.41,18493080922.0,1122900000.0,6.9704437,4.25,1010173341.9630452,1.368,-0.096,0.24812994229536225,0.2116698813936479,1153300000.0,0.007245149963843517,0.11987769138132902,Low Growth,hold,3.326880820341111,3,1
430,SYF,Financials,13.35,1.6,2.41,28893750000.0,0.0,2.1096623,1.97,1990678602.0583193,1.608,-0.02,1.1495360713515068,0.14608340809116602,2389545891.9333334,0.0011666270780784469,0.016944974012873103,Low Growth,buy,1.1175475477654122,4,1
431,SYK,Health Care,23.46,1.2234008,2.68,57509096756.0,2863000000.0,4.635566,5.54,1041310582.43416,0.912,0.118,0.6989189479911795,0.05080059432306371,3906000000.0,0.005790793274168697,0.02609016291927641,Overvalued,buy,1.580356015654589,4,1
432,SYMC,Information Technology,39.37,1.1286682,-0.17,16520497264.0,1227000000.0,3.5516493,3.36,-109749297.96326691,1.1836666666666666,0.09067924528301889,0.4749480129908992,-0.002767065277997088,10690070122.807018,-0.0002379594559839591,-0.0017182699092657904,Volatile,buy,1.4973959274891238,4,1
433,SYY,Consumer Staples,22.98,2.4644873,2.08,30445320778.0,2988725000.0,0.7295535,13.4,1110987144.179649,1.146,0.037,5.558968785565427,0.014556067800873691,3038549000.0,0.00750419765857763,0.04868235770727758,Volatile,buy,1.2421342102912112,4,1
434,T,Telecommunication Services,12.14,5.4156513,4.76,226713270000.0,49653000000.0,1.4083152,1.8,30338913837.503513,0.701,0.022,1.4995498417185398,0.2478102544965491,24654000000.0,0.0035429400969412593,0.07453179835283132,Dividend Paying,buy,0.7130870186007393,4,1
435,TAP,Consumer Staples,17.66,2.1533613,9.27,12396862128.0,4708400000.0,1.2371694,1.34,1542328706.570393,0.845,0.061,0.4752046074568051,0.131799310087112,1588900000.0,0.0025191661439619554,0.05847669607206771,Stable,hold,0.6960123149098373,3,1
436,TDG,Industrials,23.76,0.0,7.92,15241203731.0,1635916000.0,4.268832,3.4,426538281.09371024,1.416,0.281,-9.962701612903226,0.06477422643792106,2933000000.0,0.005974086650578374,0.021358952483410628,Volatile,buy,4.267257758074731,4,1
437,TEL,Information Technology,19.72,1.6062645,4.71,34983666316.0,2797000000.0,2.5734365,3.6,1729537822.487247,1.371,-0.003,0.37477274694831614,0.10786689674985948,2677000000.0,0.005583513817913481,0.07965815320961897,Low Growth,buy,1.768317275375308,4,1
438,TGT,Consumer Discretionary,14.19,3.3856654,4.71,39816696539.0,7105000000.0,0.8047394,3.45,2637275217.250598,1.151,-0.042,1.4626265634306135,0.024552891830061797,5707000000.0,0.007132000151673453,0.04764208427723459,Dividend Paying,buy,0.9064442602569416,4,1
439,TIF,Consumer Discretionary,27.0,1.9402406,3.55,12810515320.0,949500000.0,4.516748,3.97,456508024.3525396,1.4012222222222221,0.05999999999999999,1.6919968041622528,0.012913001209950615,3458162736.111111,-0.0002379594559839591,0.011069665250720851,Low Growth,buy,1.1831171145773762,4,1
440,TJX,Consumer Discretionary,21.01,1.64042,3.46,48181450881.0,4600216000.0,1.9293598,10.35,2241901829.5892954,0.865,0.09,2.0025141420490256,0.04489550283541524,4860000000.0,0.004696697434346395,0.07908221911140764,Overvalued,buy,1.2087336244541484,4,1
441,TMK,Financials,17.02,0.7204611,4.5,9614412169.0,0.0,3.1079664,1.88,537318116.7473919,1.097896551724138,0.039403846153846143,1.2422900078456347,0.021460482367185552,2389545891.9333334,-0.0002379594559839591,0.0012978722036608994,Low Growth,buy,1.1175475477654122,4,1
442,TMO,Health Care,21.84,0.3276319,5.6,83226586345.0,4751300000.0,4.015666,3.38,2345236670.517788,0.801,-0.049,0.7471274205627474,0.05472237138665301,7318000000.0,0.008829805469730934,0.023755005474928467,Low Growth,buy,1.7548529831572937,4,1
443,TPR,Consumer Discretionary,23.37,0.0,2.09,14247199374.0,0.0,4.0785494,4.35,609552644.660389,1.598,0.029,1.445254192642023,0.0915120546263101,1172400000.0,0.002111884359512898,0.08564982079872821,Low Growth,buy,1.8371550719005052,4,1
444,TRIP,Consumer Discretionary,58.04,0.0,0.81,5700998508.0,234000000.0,4.5925775,3.49,115301093.42022474,1.559,0.05999999999999999,1.0470723306544203,0.06448607014553956,148000000.0,-0.0002379594559839591,0.0454478097832971,High Growth,hold,2.2674825174825175,3,1
445,TROW,Financials,19.92,2.140443,4.75,25810865035.0,2281400000.0,7.3911157,4.61,1202094410.395627,1.404,0.077,0.03245626032340533,0.18606832449433125,2038000000.0,0.0060485565096468595,0.09789999107369018,Volatile,hold,6.042673954172798,3,1
446,TRV,Financials,16.48,2.0261714,7.31,38903131815.0,0.0,1.33382,1.63,2106376517.0554032,0.591,0.134,0.3222583363428434,0.0509118632213135,2389545891.9333334,0.004438101157502268,0.016720193343721945,Stable,hold,1.1175475477654122,3,1
447,TSCO,Consumer Discretionary,19.57,1.6030874,3.3,8459271203.0,859519000.0,1.1642125,6.01,423348422.35213834,0.839,-0.087,2.342593273115815,0.02908463556421747,1478912000.0,0.005326049960894975,0.04607547507133245,Undervalued,buy,1.4992264875645473,4,1
448,TSN,Consumer Staples,13.92,1.6353229,4.79,26957526800.0,2521000000.0,0.93730986,2.55,1746841901.677489,0.754,0.004,0.5242375778966525,0.03303345060943418,386000000.0,0.005177299749637321,0.048187412807301565,Low Growth,hold,1.3420526234805354,3,1
449,TSS,Information Technology,25.85,0.6091133,3.16,15694951118.0,1097534000.0,3.175548,6.57,611014482.3565357,1.1836666666666666,0.09067924528301889,0.4749480129908992,0.015405264451422889,10690070122.807018,-0.0002379594559839591,0.009566237038803164,Volatile,hold,1.4973959274891238,3,1
450,TWX,Consumer Discretionary,15.35,1.6927768,6.62,74185800000.0,7671000000.0,2.3735986,2.73,5279617243.603526,1.4012222222222221,0.05999999999999999,1.6919968041622528,0.14934174257160393,3458162736.111111,-0.0002379594559839591,0.12802315057115254,Low Growth,hold,1.1831171145773762,3,1
451,TXN,Information Technology,24.05,2.4318495,3.6,100262526470.0,7013000000.0,6.9572234,9.32,3695935851.853369,1.019,-0.127,0.6642007456945019,0.2109672841973497,7331000000.0,0.006011485053028392,0.11425546716499843,Dividend Paying,hold,4.554819277108434,3,1
452,TXT,Industrials,22.13,0.1381454,1.14,15254672353.0,1454000000.0,1.0645695,2.57,313113548.4771336,1.3,0.07,0.5544582796622298,0.022883398997086427,1053000000.0,0.004121923493090007,0.018575791912501992,Volatile,buy,1.9198264047510278,4,1
453,UA,Consumer Discretionary,29.15,0.0,0.45,5366628950.0,399277000.0,1.4738787,2.5,202090629.916318,1.64,0.05999999999999999,0.7611983168560095,0.034231553218443345,283811000.0,-0.0002379594559839591,0.041607407144641756,Low Growth,buy,2.181152354905442,4,1
454,UAA,Consumer Discretionary,32.05,0.0,0.45,5856913571.0,399277000.0,1.602308,2.72,200579231.88356164,1.64,0.05999999999999999,0.7611983168560095,0.033975541832789426,283811000.0,-0.0002379594559839591,0.04129623312666505,Low Growth,buy,2.181152354905442,4,1
455,UAL,Industrials,8.85,0.0,7.05,19363059152.0,5929000000.0,0.5020496,2.09,2154167066.7760773,1.538,0.099,3.691226941226941,0.0401021476771986,5160000000.0,0.005048374220311038,0.03029600397693628,Volatile,buy,0.8326352294734946,4,1
456,UDR,Real Estate,17.79,3.668639,1.08,9050154422.0,665141000.0,12.365829,3.27,296906645.6792224,0.794,-0.018,1.499456045685147,0.18243100660412645,286953000.0,0.005053669128668148,0.026105717760971092,Low Growth,buy,0.31061791161517405,4,1
457,UHS,Health Care,15.36,0.34153005,7.14,11116075286.0,1676204000.0,1.3158662,2.21,690944350.500914,1.263,0.068,0.872764209991184,0.04837876429010341,1175381000.0,0.001631050359493613,0.04946764308582919,Volatile,buy,1.3963564154614183,4,1
458,ULTA,Consumer Discretionary,32.07,0.0,6.52,13300000127.0,1002093000.0,3.3779113,8.04,414730502.7884643,1.306,0.064,0.8384453663535919,0.037005379687554116,1686539000.0,0.006275254457798563,0.07267035279736876,High Growth,buy,1.7106099357673512,4,1
459,UNH,Health Care,21.47,1.3284917,10.71,218834811333.0,17454000000.0,1.0903316,4.71,10827500828.68165,0.558,0.141,0.7045946189553383,0.029135790746192772,32358000000.0,0.009835666200407454,0.03955684943987158,Undervalued,buy,0.7918610051083248,4,1
460,UNM,Financials,11.51,1.8189007,4.38,11256432318.0,0.0,0.9984924,1.19,1029938866.7817005,0.846,0.039403846153846143,0.35543030026731876,0.0836756819795511,2389545891.9333334,-0.0002379594559839591,0.016282279824926655,Low Growth,buy,1.1175475477654122,4,1
461,UNP,Industrials,22.06,2.062655,13.52,101513290382.0,10169000000.0,4.8605075,3.4,10991988514.853756,1.066,-0.003,2.3112658912631865,0.45573981155328813,9082000000.0,0.005472996296505351,0.16373694385470053,Dividend Paying,buy,0.8123775949862906,4,1
462,UPS,Industrials,18.27,2.9666696,5.62,96436356833.0,7919000000.0,1.4744618,64.7,4959483211.946011,1.061,-0.078,1.5444932393389577,0.05452498089168639,9141000000.0,0.006164911324138881,0.06999284773481816,Dividend Paying,buy,1.0982688391038697,4,1
463,URI,Industrials,16.33,0.0,15.72,14654954091.0,2760000000.0,2.1782618,4.53,1422161110.6273227,1.819,0.131,1.5574415744157442,0.09922977327849028,3855000000.0,0.006384843022998202,0.055577049147185226,High Growth,hold,0.8064338740720374,3,1
464,USB,Financials,15.35,2.189781,3.52,90940115897.0,0.0,3.7773547,2.09,6079946969.751947,1.05,0.209,1.1379416338191155,0.21704019454367426,2389545891.9333334,0.0037278063197624333,0.009163571125685123,Dividend Paying,buy,1.1175475477654122,4,1
465,UTX,Industrials,19.26,2.1216943,5.7,105387272474.0,10584000000.0,1.7324123,3.4,4712170168.668026,1.177035087719298,0.052288461538461534,1.52137196108356,0.1930445442107876,2809181545.4545455,-0.0002379594559839591,0.1388239648248898,Dividend Paying,buy,1.2403168546379324,4,1
466,V,Information Technology,32.72,0.70204765,2.8,270038723213.0,13086000000.0,14.433654,9.4,6640685271.354294,0.953,0.088,0.5283091937107892,0.2033713677565398,21927000000.0,0.006350331678123801,0.07337854861771173,Undervalued,buy,1.451727422287644,4,1
467,VAR,Health Care,29.93,0.0,2.69,10692681720.0,500600000.0,3.9652252,7.32,254948713.23169655,0.7986122448979591,0.03893478260869565,0.8889550894999193,0.005765700651741235,4251714957.4468083,-0.0002379594559839591,0.004970749516164276,Low Growth,hold,1.2124848763227312,3,1
468,VFC,Consumer Discretionary,25.9,2.2865665,2.55,31797645904.0,1624441000.0,3.7110944,7.89,1029638057.8438095,1.508,-0.162,2.8003355191666097,0.08866654678212951,1062702000.0,0.0003478060913567728,0.07359557849903517,Low Growth,hold,1.4532005214106063,3,1
469,VIAB,Consumer Discretionary,8.68,2.622091,4.68,10601008017.0,5600000000.0,1.0924768,2.08,1516744650.5521245,1.4012222222222221,0.05999999999999999,1.6919968041622528,0.04290335429600373,3458162736.111111,-0.0002379594559839591,0.03677888373648298,Low Growth,buy,1.1831171145773762,4,1
470,VLO,Energy,18.74,3.5618877,9.24,39312309113.0,5401000000.0,0.4211918,1.93,4186305591.8418813,1.539,-0.16,0.47965535565171186,0.028917740297044067,11858000000.0,0.005805542228616246,0.06639028152502349,Dividend Paying,buy,1.560588025235091,4,1
471,VMC,Materials,40.9,0.7797879,3.1,16964162228.0,970976000.0,5.7576876,3.54,432937374.7163909,0.825,0.059,0.5859903252532271,0.05563389078713308,1379300000.0,0.0045341167674832405,0.029763942245226487,Overvalued,buy,3.1656218655967905,4,1
472,VNO,Real Estate,16.22,3.744428,4.33,12778779911.0,0.0,7.1491003,3.63,836085177.011635,1.555,0.08645833333333332,1.6308234937913229,0.4616288964668751,300580000.0,-0.0072715459672455214,0.051649523078939115,Low Growth,underperform,2.031670239815054,2,1
473,VRSK,Industrials,28.84,0.0,3.45,15594677147.0,1011200000.0,9.935474,9.34,583025966.1589727,0.775,0.074,9.98516129032258,0.21743341767694963,1131700000.0,0.003843420474064566,0.13353472576417688,Overvalued,buy,1.0501685247601762,4,1
474,VRSN,Information Technology,29.5,0.0,3.43,10754983829.0,767864000.0,12.401829,10.82,349267132.4888279,0.867,0.03,-1.1369386464263125,0.23392079062944737,1000600000.0,0.004078948624156472,0.19969533018229152,Low Growth,hold,0.8315523769457299,3,1
475,VRTX,Health Care,252.67,0.0,1.04,39369386348.0,97562000.0,16.185404,21.91,270080222.96781003,0.368,0.093,0.04598302655229688,0.027365969173571317,4307500000.0,0.0055891178179708545,0.011881999409059754,Overvalued,buy,3.987201894345154,4,1
476,VTR,Real Estate,12.21,5.965641,1.86,18865999082.0,1935931000.0,7.0740495,1.76,689135080.3715632,1.288,0.135,1.4424058116002243,0.15321511484802844,415514000.0,0.0026020051111189414,0.027871507057998263,Volatile,buy,0.7343487263463107,4,1
477,VZ,Telecommunication Services,13.08,4.626544,7.36,208092277044.0,45745000000.0,1.6452544,7.96,31230814825.52692,0.394,-0.003,1.89269717624148,0.2331110127750677,28718000000.0,0.004082363108812138,0.0821312404190002,Dividend Paying,buy,0.6916934408056667,4,1
478,WAT,Health Care,26.64,0.0,0.19,16064078572.0,773932000.0,6.9824114,6.15,15914150.522342145,0.956,-0.045,2.1230782872209195,0.0053829199011039535,817676000.0,0.0062524650221131885,0.0034395186280660995,Low Growth,hold,2.2199992401023327,3,1
479,WBA,Consumer Staples,13.38,2.2368238,3.78,70862541911.0,7083000000.0,0.5904388,3.06,3926420528.050132,0.752,0.1,1.674941311622796,0.028231178435948346,-7133000000.0,0.0018746948371847695,0.04063439715248305,Dividend Paying,hold,0.6318728347259017,3,1
480,WDC,Information Technology,10.19,2.389201,1.29,24760297793.0,5169000000.0,1.245503,2.0,398811139.3803221,1.554,0.09067924528301889,0.6030879467713043,0.03237628993183326,-1092000000.0,0.0031422654208840047,0.016325315787806383,Volatile,buy,1.4512329775487671,4,1
481,WEC,Utilities,19.57,3.691948,3.79,18890296993.0,2736500000.0,2.4834197,2.1,1203264295.8566387,0.405,-0.133,1.5991952086842598,0.1353046548809894,2086900000.0,0.004664020024127277,0.027384444951982802,Low Growth,hold,0.5465902870102448,3,1
482,WFC,Financials,13.58,2.7111576,4.07,281463620775.0,0.0,2.8728192,1.58,20677923042.49549,1.206,0.006,1.1816351253129458,0.25034714387320955,2389545891.9333334,0.002397878856378745,0.010700266727570905,Dividend Paying,buy,1.1175475477654122,4,1
483,WHR,Consumer Discretionary,11.77,2.5652986,4.51,12177920000.0,1842000000.0,0.58064795,2.57,332964044.8620794,1.474,0.034,3.3204911092294664,0.01711457439537802,1137000000.0,0.004073189376310173,0.01923313567826244,High Growth,hold,0.8933506044905009,3,1
484,WLTW,Financials,18.67,1.347058,3.07,20780269334.0,1440000000.0,3.4484663,2.1,418715062.05946434,1.097896551724138,0.039403846153846143,1.2422900078456347,0.0167234770727573,2389545891.9333334,-0.0002379594559839591,0.0010113908750942278,Low Growth,buy,1.1175475477654122,4,1
485,WM,Industrials,25.36,2.0800195,2.66,35488486675.0,3896000000.0,3.2787669,6.73,1193116463.0371587,0.723,0.057,2.3510068086339273,0.05841165490243605,3823000000.0,0.004780150837513293,0.036350012583772316,Overvalued,buy,0.9001419782300047,4,1
486,WMB,Energy,48.41,4.0,-0.57,24802396470.0,3955000000.0,4.2982845,3.01,-495005811.90126044,1.078,-0.125,2.1336881148201905,-0.04538423140196758,4182000000.0,0.003896630053581952,-0.009405928741924495,Low Growth,hold,0.7740994854202401,3,1
487,WMT,Consumer Staples,23.1,1.983471,4.39,304680931618.0,30721000000.0,0.82099426,3.89,13372818334.363327,0.494,0.057,0.731221902910769,0.02063308518320282,27012000000.0,0.003999259979490575,0.05298284990971964,High Growth,buy,0.8318671211383434,4,1
488,WRK,Materials,23.26,2.6699784,2.77,16433340688.0,2262300000.0,1.075785,1.58,747092626.0587559,1.111,-0.062,0.8515182477407323,0.03678447198713717,1218900000.0,-0.0049167698778561225,0.027222736950876007,Low Growth,hold,1.421535146562589,3,1
489,WU,Information Technology,10.17,3.5915854,0.51,8951609207.0,694600000.0,2.22677,12.65,242707107.68580544,0.858,0.09067924528301889,5.567640918580376,0.05570509701303774,817500000.0,-0.0002379594559839591,0.029602759877763264,Low Growth,hold,1.0063679607181217,3,1
490,WY,Real Estate,34.29,3.7079954,0.77,26070297960.0,1365000000.0,3.6396794,2.9,597444328.25,1.453,-0.027,0.4970691676436108,0.07785305293849361,1127000000.0,0.0033609610621102965,0.03517896297768357,High Growth,buy,2.935279187817259,4,1
491,WYN,Consumer Discretionary,18.77,1.9541779,5.53,11993835688.0,1232000000.0,2.7332082,18.91,584060508.5825995,1.4012222222222221,0.05999999999999999,1.6919968041622528,0.016521010916967296,3458162736.111111,-0.0002379594559839591,0.0141626301648145,Low Growth,buy,1.1831171145773762,4,1
492,WYNN,Consumer Discretionary,31.7,1.1279043,7.27,18225400525.0,1501301000.0,2.478658,51.69,782718937.9533907,1.916,0.831,-53.18632996793724,0.11983026339107777,1075006000.0,0.004977998503617918,0.05592358295187142,Volatile,buy,1.9276117564829802,4,1
493,XEC,Energy,26.37,0.30214334,-4.64,10089082025.0,1061056000.0,7.556446,4.28,-467245639.2454336,1.550608695652174,-0.11763157894736842,0.4245465742304194,-0.008799961479045387,7503534208.333333,-0.0002379594559839591,-0.007431531587824259,Volatile,buy,1.3516914929712482,4,1
494,XEL,Utilities,18.14,3.3914273,2.21,21559611927.0,3885828000.0,2.520456,1.94,1122684786.962064,0.372,-0.151,1.5618755676657583,0.07902891644108574,2588000000.0,0.004827759520423107,0.017520323147397182,Low Growth,buy,0.7199221514508138,4,1
495,XL,Financials,-19.93,2.0952382,-2.24,10753423590.0,0.0,0.84394187,0.97,-583801959.3213767,1.097896551724138,0.039403846153846143,1.2422900078456347,-0.023317046761397134,2389545891.9333334,-0.0002379594559839591,-0.0014101522204995774,Low Growth,buy,1.1175475477654122,4,1
496,XLNX,Information Technology,27.19,2.0904882,2.32,17064975551.0,845468000.0,7.101206,7.22,630225139.7376631,1.1836666666666666,0.09067924528301889,0.4749480129908992,0.01588961509414507,10690070122.807018,-0.0002379594559839591,0.009867005199764469,Volatile,buy,1.4973959274891238,4,1
497,XOM,Energy,21.37,4.0031195,1.88,326148660000.0,39052000000.0,1.7701944,1.85,8060463793.874064,0.964,-0.131,0.20299118172674094,0.024082868367132255,43747000000.0,0.004783111373290478,0.021419345376036864,Dividend Paying,buy,1.4791015983832445,4,1
498,XRAY,Health Care,22.65,0.60034305,1.99,13390513478.0,-411100000.0,4.626262,1.8,468726857.0135444,0.989,0.03893478260869565,0.6981475857880353,0.11821610517365558,282000000.0,0.0015696355032022592,0.06359930217280113,Low Growth,buy,1.3845614035087719,4,1
499,XRX,Information Technology,8.87,3.207184,0.59,7938833340.0,1191000000.0,0.7877656,1.49,157178243.97986576,1.576,0.09067924528301889,1.2569040697674418,0.02282576880334966,353000000.0,-0.0002379594559839591,0.01570526018983471,Volatile,hold,1.1432169845268083,3,1
500,XYL,Industrials,30.94,1.1700794,1.83,12915021000.0,722000000.0,2.7262094,5.31,336481896.78246015,1.102,0.406,0.23509738343497935,0.045692815967199915,728000000.0,0.004430749676239356,0.020883931031681985,Volatile,buy,1.7614512471655328,4,1
501,YUM,Consumer Discretionary,27.25,1.7970798,4.07,27003303098.0,2289000000.0,6.3136363,212.08,1440412104.9653997,1.094,0.008,-1.5310511580554849,0.20356304479443185,2309000000.0,0.005654497225571376,0.23116868961088105,Low Growth,buy,1.259984338292874,4,1
502,ZBH,Health Care,14.32,0.7948336,9.01,24454698119.0,2007400000.0,3.1648953,2.39,1907182810.1115725,1.022,0.063,0.47374704539080964,0.2579295677844219,1451300000.0,0.0025376868769065508,0.08871896925191876,Low Growth,hold,1.6131798138167566,3,1
503,ZION,Financials,17.73,1.480933,2.6,10670678640.0,0.0,3.7945793,1.42,547106378.7024256,1.123,-0.119,0.3632050606220348,0.17563607662999217,2389545891.9333334,0.0056947935737940636,0.006273939872509267,Low Growth,hold,1.1175475477654122,3,1
504,ZTS,Health Care,32.8,0.68237203,1.65,35991109776.0,1734000000.0,9.280896,18.09,830447925.1908823,0.848,0.085,1.3518110866519912,0.09719662045773435,3069000000.0,0.0055120398118025824,0.05813019215951857,Overvalued,buy,3.3578613022763366,4,1
